RD;MUNICIPIO;ELEITORES;Votos validos;PC;AM;OUTROS
AGRESTE CENTRAL;AGRESTINA;18.041;10.355;3.896;5.858;601
AGRESTE CENTRAL;ALAGOINHA;12.129;6.298;4.421;1.428;449
AGRESTE CENTRAL;ALTINHO;16.016;8.155;4.610;3.097;448
AGRESTE CENTRAL;BARRA DE GUABIRABA;8.950;5.870;3.932;1.670;268
AGRESTE CENTRAL;BELO JARDIM;60.167;26.954;8.584;15.993;2.377
AGRESTE CENTRAL;BEZERROS;43.668;21.610;11.629;7.235;2.746
AGRESTE CENTRAL;BONITO;29.040;17.160;8.808;7.725;627
AGRESTE CENTRAL;BREJO DA MADRE DE DEUS;31.848;16.623;6.929;8.616;1.078
AGRESTE CENTRAL;CACHOEIRINHA;15.316;7.607;3.914;3.253;440
AGRESTE CENTRAL;CAMOCIM DE SAO FÉLIX;13.941;7.546;3.989;2.982;575
AGRESTE CENTRAL;CARUARU;216.900;123.843;50.996;57.523;15.324
AGRESTE CENTRAL;CUPIRA;18.839;9.862;3.441;5.959;462
AGRESTE CENTRAL;GRAVATÁ;64.264;29.313;12.737;12.774;3.802
AGRESTE CENTRAL;IBIRAJUBA;6.422;3.420;1.537;1.736;147
AGRESTE CENTRAL;JATAÚBA;13.944;8.603;4.165;4.111;327
AGRESTE CENTRAL;LAGOA DOS GATOS;12.278;6.352;2.644;3.435;273
AGRESTE CENTRAL;PANELAS;21.481;11.307;5.984;5.061;262
AGRESTE CENTRAL;PESQUEIRA;50.144;24.463;14.624;7.682;2.157
AGRESTE CENTRAL;POÇÃO;9.834;5.089;3.439;1.139;511
AGRESTE CENTRAL;RIACHO DAS ALMAS;17.261;11.903;5.710;5.998;195
AGRESTE CENTRAL;SAIRÉ;10.113;5.678;2.986;2.327;365
AGRESTE CENTRAL;SANHARÓ;15.432;8.168;5.556;1.978;634
AGRESTE CENTRAL;SÃO BENTO DO UNA;36.155;16.587;6.768;6.828;2.991
AGRESTE CENTRAL;SÃO CAETANO;29.064;14.546;8.439;4.851;1.256
AGRESTE CENTRAL;SÃO JOAQUIM DO MONTE;16.387;8.832;4.329;4.090;413
AGRESTE CENTRAL;TACAIMBÓ;9.853;5.225;3.341;1.714;170
AGRESTE MERIDIONAL;ÁGUAS BELAS;31.755;17.112;11.538;4.938;636
AGRESTE MERIDIONAL;ANGELIM;8.865;5.129;2.846;2.132;151
AGRESTE MERIDIONAL;BOM CONSELHO;35.609;18.907;10.926;7.003;978
AGRESTE MERIDIONAL;BREJÃO;8.752;5.764;3.656;2.006;102
AGRESTE MERIDIONAL;BUÍQUE;38.930;19.236;10.168;8.567;501
AGRESTE MERIDIONAL;CAETÉS;19.506;9.395;5.358;3.683;354
AGRESTE MERIDIONAL;CALÇADO;6.401;3.907;1.789;1.909;209
AGRESTE MERIDIONAL;CANHOTINHO;16.172;9.199;3.169;5.899;131
AGRESTE MERIDIONAL;CAPOEIRAS;15.870;7.245;3.607;3.159;479
AGRESTE MERIDIONAL;CORRENTES;13.603;7.584;4.666;2.763;155
AGRESTE MERIDIONAL;GARANHUNS;88.881;53.523;19.938;28.946;4.639
AGRESTE MERIDIONAL;IATI;15.771;8.400;4.285;3.719;396
AGRESTE MERIDIONAL;ITAÍBA;17.774;9.887;4.274;5.082;531
AGRESTE MERIDIONAL;JUCATI;8.803;4.840;2.900;1.485;455
AGRESTE MERIDIONAL;JUPI;11.117;6.374;3.682;2.263;429
AGRESTE MERIDIONAL;JUREMA;11.266;5.774;2.972;2.618;184
AGRESTE MERIDIONAL;LAGOA DO OURO;10.765;6.135;3.875;2.009;251
AGRESTE MERIDIONAL;LAJEDO;27.448;15.388;4.926;9.790;672
AGRESTE MERIDIONAL;PALMEIRINA;6.853;3.312;2.491;664;157
AGRESTE MERIDIONAL;PARANATAMA;9.515;5.935;2.722;2.900;313
AGRESTE MERIDIONAL;PEDRA;18.616;9.543;5.338;3.796;409
AGRESTE MERIDIONAL;SALOÁ;13.356;6.701;4.026;2.425;250
AGRESTE MERIDIONAL;SÃO JOÃO;17.764;9.470;4.253;4.835;382
AGRESTE MERIDIONAL;TEREZINHA;6.202;3.711;2.402;787;522
AGRESTE MERIDIONAL;TUPANATINGA;17.459;8.206;2.752;5.073;381
AGRESTE MERIDIONAL;VENTUROSA;13.409;7.188;3.268;3.186;734
AGRESTE SETENTRIONAL;BOM JARDIM;27.995;16.052;9.330;5.854;868
AGRESTE SETENTRIONAL;CASINHAS;11.160;6.450;4.435;1.816;199
AGRESTE SETENTRIONAL;CUMARU;15.004;7.878;5.325;2.248;305
AGRESTE SETENTRIONAL;FEIRA NOVA;17.453;9.774;4.654;4.324;796
AGRESTE SETENTRIONAL;FREI MIGUELINHO;10.924;7.123;3.529;3.373;221
AGRESTE SETENTRIONAL;JOÃO ALFREDO;23.784;11.691;7.858;3.371;462
AGRESTE SETENTRIONAL;LIMOEIRO;42.257;25.887;14.724;9.427;1.736
AGRESTE SETENTRIONAL;MACHADOS;9.404;5.942;3.180;2.593;169
AGRESTE SETENTRIONAL;OROBÓ;20.297;9.181;5.055;3.595;531
AGRESTE SETENTRIONAL;PASSIRA;24.303;13.596;7.224;5.695;677
AGRESTE SETENTRIONAL;SALGADINHO;6.754;3.611;2.356;990;265
AGRESTE SETENTRIONAL;SANTA CRUZ DO CAPIBARIBE;55.569;35.355;7.572;23.444;4.339
AGRESTE SETENTRIONAL;SANTA MARIA DO CAMBUCÁ;10.403;5.741;2.750;2.840;151
AGRESTE SETENTRIONAL;SÃO VICENTE FÉRRER;13.555;7.367;5.345;1.721;301
AGRESTE SETENTRIONAL;SURUBIM;43.075;25.402;13.177;10.136;2.089
AGRESTE SETENTRIONAL;TAQUARITINGA DO NORTE;19.582;10.101;3.627;4.489;1.985
AGRESTE SETENTRIONAL;TORITAMA;30.297;17.808;7.161;8.600;2.047
AGRESTE SETENTRIONAL;VERTENTE DO LÉRIO;7.242;3.977;2.973;746;258
AGRESTE SETENTRIONAL;VERTENTES;15.804;8.343;2.923;4.626;794
MATA NORTE;ALIANÇA;27.330;15.585;12.149;2.851;585
MATA NORTE;BUENOS AIRES;10.457;6.732;4.807;1.589;336
MATA NORTE;CAMUTANGA;7.167;4.305;2.055;2.070;180
MATA NORTE;CARPINA;50.181;31.618;17.508;10.591;3.519
MATA NORTE;CHÃ DE ALEGRIA;10.098;7.043;4.443;2.371;229
MATA NORTE;CONDADO;19.714;10.799;7.010;3.244;545
MATA NORTE;FERREIROS;9.266;5.110;3.587;1.177;346
MATA NORTE;GLORIA DO GOITÁ;21.401;12.723;7.745;4.292;686
MATA NORTE;ITAMBÉ;23.055;12.724;6.184;5.937;603
MATA NORTE;ITAQUITINGA;13.676;8.128;6.707;1.096;325
MATA NORTE;LAGOA DE ITAENGA;17.726;9.634;6.192;2.690;752
MATA NORTE;LAGOA DO CARRO;12.536;8.010;5.414;2.188;408
MATA NORTE;MACAPARANA;19.201;10.408;6.077;3.771;560
MATA NORTE;NAZARÉ DA MATA;24.047;13.998;9.198;3.590;1.210
MATA NORTE;PAUDALHO;41.749;25.119;13.683;9.858;1.578
MATA NORTE;TIMBAÚBA;41.233;21.976;11.563;8.420;1.993
MATA NORTE;TRACUNHAÉM;10.140;6.192;4.503;1.314;375
MATA NORTE;VICÊNCIA;21.548;12.378;7.900;3.797;681
MATA SUL;ÁGUA PRETA;23.368;11.040;5.650;2.839;2.551
MATA SUL;AMARAJI;15.937;8.702;7.126;952;624
MATA SUL;BARREIROS;30.112;15.381;9.582;4.422;1.377
MATA SUL;BELÉM DE MARIA;9.070;5.478;4.347;923;208
MATA SUL;CATENDE;24.486;12.681;5.508;6.100;1.073
MATA SUL;CHÃ GRANDE;17.875;8.687;6.243;1.745;699
MATA SUL;CORTÊS;10.030;6.261;3.301;2.688;272
